file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,data/1[java.util.Collection],1,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,216,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,216.0,org.jsoup.Connection.data,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,response/0,8,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,370,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,370.0,org.jsoup.Connection.response,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,method/1[org.jsoup.Connection.Method],5,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,148,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,148.0,org.jsoup.Connection.method,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,"header/2[java.lang.String,java.lang.String]",9,0,1,1,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,264,9.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,264.0,org.jsoup.Connection.header,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,"proxy/2[java.lang.String,int]",3,0,1,1,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,97,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,97.0,org.jsoup.Connection.proxy,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,post/0,13,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,339,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,339.0,org.jsoup.Connection.post,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,"data/2[java.lang.String,java.lang.String]",23,0,1,1,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,183,23.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,183.0,org.jsoup.Connection.data,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,sslSocketFactory/1[javax.net.ssl.SSLSocketFactory],0,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,174,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,174.0,org.jsoup.Connection.sslSocketFactory,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,postDataCharset/1[java.lang.String],0,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,317,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,317.0,org.jsoup.Connection.postDataCharset,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,headers/1[java.util.Map],1,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,272,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,272.0,org.jsoup.Connection.headers,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,ignoreContentType/1[boolean],3,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,167,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,167.0,org.jsoup.Connection.ignoreContentType,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,newRequest/0,6,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,68,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,68.0,org.jsoup.Connection.newRequest,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,ignoreHttpErrors/1[boolean],4,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,157,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,157.0,org.jsoup.Connection.ignoreHttpErrors,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,execute/0,42,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,350,42.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,350.0,org.jsoup.Connection.execute,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,"cookie/2[java.lang.String,java.lang.String]",5,0,1,1,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,280,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,280.0,org.jsoup.Connection.cookie,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,data/1[java.lang.String],1,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,243,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,243.0,org.jsoup.Connection.data,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,cookieStore/1[java.net.CookieStore],0,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,295,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,295.0,org.jsoup.Connection.cookieStore,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,data/1[java.util.Map],0,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,223,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,223.0,org.jsoup.Connection.data,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,cookies/1[java.util.Map],1,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,287,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,287.0,org.jsoup.Connection.cookies,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,maxBodySize/1[int],2,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,127,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,127.0,org.jsoup.Connection.maxBodySize,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,cookieStore/0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,302,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,302.0,org.jsoup.Connection.cookieStore,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,get/0,50,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,328,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,328.0,org.jsoup.Connection.get,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,proxy/1[java.net.Proxy],2,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,89,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,89.0,org.jsoup.Connection.proxy,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,requestBody/1[java.lang.String],6,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,255,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,255.0,org.jsoup.Connection.requestBody,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,referrer/1[java.lang.String],2,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,134,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,134.0,org.jsoup.Connection.referrer,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,data/1[java.lang.String[]],5,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,236,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,236.0,org.jsoup.Connection.data,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,url/1[java.net.URL],1,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,75,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,75.0,org.jsoup.Connection.url,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,userAgent/1[java.lang.String],11,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,105,11.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,105.0,org.jsoup.Connection.userAgent,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,"data/4[java.lang.String,java.lang.String,java.io.InputStream,java.lang.String]",1,0,1,1,0,0,4,0,0,0,0.0,0.0,-1.0,0.0,209,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,209.0,org.jsoup.Connection.data,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsRoot,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,597,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,597.0,org.jsoup.select.Evaluator.IsRoot.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsRoot,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,1,3,4,1,1,2,0,0,0,0.0,0.0,-1.0,0.0,592,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,592.0,org.jsoup.select.Evaluator.IsRoot.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\CDataNode.java,org.jsoup.nodes.CDataNode,text/0,4,1,1,3,1,0,0,0,0,0,1.0,0.0,0.0,1.0,25,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,org.jsoup.nodes.CDataNode.text,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\CDataNode.java,org.jsoup.nodes.CDataNode,"outerHtmlTail/3[java.lang.Appendable,int,org.jsoup.nodes.Document.OutputSettings]",0,1,2,8,0,0,3,0,0,0,0.0,0.0,-1.0,0.0,37,0.0,1.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,37.0,org.jsoup.nodes.CDataNode.outerHtmlTail,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\CDataNode.java,org.jsoup.nodes.CDataNode,nodeName/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,16,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,16.0,org.jsoup.nodes.CDataNode.nodeName,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\CDataNode.java,org.jsoup.nodes.CDataNode,CDataNode/1[java.lang.String],2,0,1,3,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,11,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,11.0,org.jsoup.nodes.CDataNode.CDataNode,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\CDataNode.java,org.jsoup.nodes.CDataNode,clone/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,46,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,46.0,org.jsoup.nodes.CDataNode.clone,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\CDataNode.java,org.jsoup.nodes.CDataNode,"outerHtmlHead/3[java.lang.Appendable,int,org.jsoup.nodes.Document.OutputSettings]",0,1,1,3,0,0,3,0,0,0,1.0,0.0,0.0,1.0,30,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,org.jsoup.nodes.CDataNode.outerHtmlHead,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.Parent,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,2,5,10,3,1,2,1,0,0,0.0,0.0,-1.0,0.0,56,0.0,2.0,5.0,10.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,56.0,org.jsoup.select.StructuralEvaluator.Parent.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.Parent,Parent/1[org.jsoup.select.Evaluator],1,0,1,3,0,0,1,0,0,0,0.0,1.0,1.0,0.0,52,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,org.jsoup.select.StructuralEvaluator.Parent.Parent,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.Parent,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,72,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0,org.jsoup.select.StructuralEvaluator.Parent.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsLastChild,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,412,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,412.0,org.jsoup.select.Evaluator.IsLastChild.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsLastChild,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,3,3,4,1,1,2,0,0,0,0.0,0.0,-1.0,0.0,406,0.0,3.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,406.0,org.jsoup.select.Evaluator.IsLastChild.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,handlesAbsPrefixOnHasAttr/0,0,5,1,11,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,63,0.0,5.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,63.0,org.jsoup.nodes.NodeTest.handlesAbsPrefixOnHasAttr,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,before/0,0,10,1,9,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,191,0.0,10.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,176.0,org.jsoup.nodes.NodeTest.before,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,singletonAttributes/0,1,2,1,5,1,1,0,0,0,0,0.0,0.0,-1.0,0.0,330,1.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,315.0,org.jsoup.nodes.NodeTest.singletonAttributes,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,handlesAbsOnImage/0,0,5,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,56,0.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,56.0,org.jsoup.nodes.NodeTest.handlesAbsOnImage,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,handlesAbsOnUnknownProtocols/0,0,5,2,10,0,4,0,1,0,0,0.0,0.0,-1.0,0.0,135,,,,,,,,,,,,,,,,org.jsoup.nodes.NodeTest.handlesAbsOnUnknownProtocols,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,ownerDocument/0,0,5,1,7,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,168,0.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,153.0,org.jsoup.nodes.NodeTest.ownerDocument,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,literalAbsPrefix/0,0,5,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,78,0.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,78.0,org.jsoup.nodes.NodeTest.literalAbsPrefix,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,supportsClone/0,0,8,1,14,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,294,0.0,8.0,1.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,279.0,org.jsoup.nodes.NodeTest.supportsClone,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,root/0,0,9,1,13,0,4,0,0,0,0,0.0,0.0,-1.0,0.0,176,0.0,9.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,161.0,org.jsoup.nodes.NodeTest.root,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,childNodesCopy/0,0,11,1,13,0,6,0,0,0,0,1.0,0.0,0.0,1.0,279,0.0,11.0,1.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,264.0,org.jsoup.nodes.NodeTest.childNodesCopy,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,handleAbsOnLocalhostFileUris/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,95,0.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,95.0,org.jsoup.nodes.NodeTest.handleAbsOnLocalhostFileUris,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,traverse/0,0,5,1,14,0,2,0,0,1,0,0.0,0.0,-1.0,0.0,236,0.0,5.0,1.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,221.0,org.jsoup.nodes.NodeTest.traverse,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,handleAbsOnFileUris/0,0,4,1,7,0,3,0,0,0,0,1.0,0.0,0.0,1.0,86,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,org.jsoup.nodes.NodeTest.handleAbsOnFileUris,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,absHandlesDotFromIndex/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,129,0.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,129.0,org.jsoup.nodes.NodeTest.absHandlesDotFromIndex,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,nodeIsNotASiblingOfItself/0,0,5,1,9,0,3,0,0,0,0,3.0,0.0,0.0,2.0,268,0.0,5.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,253.0,org.jsoup.nodes.NodeTest.nodeIsNotASiblingOfItself,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,handlesAbsPrefix/0,0,5,1,7,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,48,0.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,48.0,org.jsoup.nodes.NodeTest.handlesAbsPrefix,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,handlesBaseUri/0,0,5,1,16,0,5,0,0,0,0,0.0,0.0,-1.0,0.0,18,0.0,5.0,1.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,18.0,org.jsoup.nodes.NodeTest.handlesBaseUri,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,changingAttributeValueShouldReplaceExistingAttributeCaseInsensitive/0,0,6,1,6,0,2,0,0,0,0,0.0,1.0,1.0,0.0,311,0.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,296.0,org.jsoup.nodes.NodeTest.changingAttributeValueShouldReplaceExistingAttributeCaseInsensitive,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,testReplace/0,0,8,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,159,0.0,8.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,144.0,org.jsoup.nodes.NodeTest.testReplace,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,after/0,0,10,1,9,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,203,0.0,10.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,188.0,org.jsoup.nodes.NodeTest.after,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,setBaseUriIsRecursive/0,0,5,1,8,0,2,0,0,0,0,1.0,0.0,0.0,1.0,38,0.0,5.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,org.jsoup.nodes.NodeTest.setBaseUriIsRecursive,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,unwrapNoChildren/0,0,7,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,228,0.0,7.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,213.0,org.jsoup.nodes.NodeTest.unwrapNoChildren,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,orphanNodeReturnsNullForSiblingElements/0,0,9,1,11,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,253,0.0,9.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,238.0,org.jsoup.nodes.NodeTest.orphanNodeReturnsNullForSiblingElements,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,unwrap/0,0,10,1,11,0,4,0,0,0,0,0.0,0.0,-1.0,0.0,215,0.0,10.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,200.0,org.jsoup.nodes.NodeTest.unwrap,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,testRemove/0,0,8,1,7,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,150,0.0,8.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,135.0,org.jsoup.nodes.NodeTest.testRemove,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,absHandlesRelativeQuery/0,0,4,1,7,0,3,0,0,0,0,1.0,0.0,0.0,1.0,119,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.0,org.jsoup.nodes.NodeTest.absHandlesRelativeQuery,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\NodeTest.java,org.jsoup.nodes.NodeTest,handlesAbsOnProtocolessAbsoluteUris/0,0,5,1,10,0,5,0,0,0,0,0.0,0.0,-1.0,0.0,102,0.0,5.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,102.0,org.jsoup.nodes.NodeTest.handlesAbsOnProtocolessAbsoluteUris,0.0
